step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms
1,0.001000,744234.483615,-1466418.554286,-722184.070672,0.000000e+00,-1140.201543,589.421532,581.114143,89.283,2.059,0.032
2,0.002000,744234.483619,-1466390.113707,-722155.630088,3.938135e-05,-1140.201541,589.421535,581.113949,5.511,6.049,0.204
3,0.003000,744234.483624,-1466347.173377,-722112.689753,9.884034e-05,-1140.201539,589.421539,581.113755,14.442,55.460,0.080
4,0.004000,744234.483629,-1466289.742467,-722055.258839,1.783643e-04,-1140.201536,589.421542,581.113561,1.280,3.591,0.064
5,0.005000,744234.483633,-1466217.835482,-721983.351849,2.779331e-04,-1140.201534,589.421546,581.113367,125.578,1.990,0.064
6,0.006000,744234.483638,-1466131.471294,-721896.987656,3.975206e-04,-1140.201532,589.421550,581.113173,0.948,0.186,0.048
7,0.007000,744234.483643,-1466030.673858,-721796.190215,5.370936e-04,-1140.201530,589.421553,581.112979,1.041,0.211,0.051
8,0.008000,744234.483647,-1465915.474636,-721680.990988,6.966087e-04,-1140.201528,589.421557,581.112785,2.589,5.229,1.000
9,0.009000,744234.483652,-1465785.916168,-721551.432516,8.760068e-04,-1140.201526,589.421560,581.112591,1.106,1.190,0.047
10,0.010000,744234.483657,-1465642.053812,-721407.570156,1.075211e-03,-1140.201524,589.421564,581.112397,0.980,0.178,0.045
11,0.011000,744234.483662,-1465483.954744,-721249.471082,1.294129e-03,-1140.201521,589.421568,581.112203,0.993,35.696,0.051
12,0.012000,744234.483666,-1465311.693913,-721077.210247,1.532657e-03,-1140.201519,589.421572,581.112008,0.878,0.954,0.041
13,0.013000,744234.483671,-1465125.346772,-720890.863101,1.790690e-03,-1140.201517,589.421575,581.111814,0.930,0.335,0.048
14,0.014000,744234.483677,-1464924.982705,-720690.499028,2.068132e-03,-1140.201515,589.421579,581.111621,37.488,7.145,0.053
15,0.015000,744234.483683,-1464710.659540,-720476.175857,2.364902e-03,-1140.201513,589.421583,581.111427,0.930,0.409,0.048
16,0.016000,744234.483690,-1464482.420776,-720247.937086,2.680942e-03,-1140.201511,589.421587,581.111233,0.965,0.179,0.049
17,0.017000,744234.483696,-1464240.295089,-720005.811393,3.016211e-03,-1140.201509,589.421590,581.111040,1.021,23.301,0.053
18,0.018000,744234.483702,-1463984.297798,-719749.814096,3.370687e-03,-1140.201507,589.421594,581.110846,0.969,9.944,0.047
19,0.019000,744234.483709,-1463714.433595,-719479.949886,3.744365e-03,-1140.201504,589.421598,581.110652,0.906,20.300,0.044
20,0.020000,744234.483716,-1463430.700008,-719196.216292,4.137248e-03,-1140.201502,589.421602,581.110458,1.089,2.151,0.041
21,0.021000,744234.483723,-1463133.092000,-718898.608277,4.549342e-03,-1140.201500,589.421606,581.110264,0.972,35.309,0.078
22,0.022000,744234.483730,-1462821.607391,-718587.123661,4.980651e-03,-1140.201498,589.421610,581.110071,1.104,0.197,0.052
23,0.023000,744234.483736,-1462496.250937,-718261.767201,5.431169e-03,-1140.201496,589.421614,581.109877,1.051,93.005,0.042
24,0.024000,744234.483743,-1462157.037553,-717922.553810,5.900874e-03,-1140.201493,589.421617,581.109683,1.012,4.611,0.053
25,0.025000,744234.483750,-1461803.992657,-717569.508907,6.389731e-03,-1140.201491,589.421621,581.109489,1.042,17.192,0.053
26,0.026000,744234.483757,-1461437.151629,-717202.667872,6.897691e-03,-1140.201489,589.421625,581.109295,1.079,3.538,0.052
27,0.027000,744234.483764,-1461056.557600,-716822.073836,7.424696e-03,-1140.201487,589.421629,581.109101,1.022,10.858,0.060
28,0.028000,744234.483770,-1460662.260939,-716427.777168,7.970674e-03,-1140.201484,589.421633,581.108907,1.345,0.834,0.051
29,0.029000,744234.483777,-1460254.318772,-716019.834994,8.535546e-03,-1140.201482,589.421637,581.108714,0.886,0.387,0.041
30,0.030000,744234.483784,-1459832.795277,-715598.311493,9.119225e-03,-1140.201480,589.421641,581.108520,0.980,6.828,0.106
31,0.031000,744234.483791,-1459397.762165,-715163.278374,9.721611e-03,-1140.201478,589.421644,581.108326,1.713,1.507,0.049
32,0.032000,744234.483798,-1458949.298413,-714714.814616,1.034259e-02,-1140.201475,589.421648,581.108132,2.209,0.463,0.091
33,0.033000,744234.483804,-1458487.490115,-714253.006311,1.098205e-02,-1140.201473,589.421652,581.107938,1.166,0.452,0.207
34,0.034000,744234.483811,-1458012.429740,-713777.945929,1.163986e-02,-1140.201471,589.421656,581.107744,1.005,8.256,0.053
35,0.035000,744234.483818,-1457524.215146,-713289.731328,1.231589e-02,-1140.201469,589.421660,581.107551,0.951,0.188,0.046
36,0.036000,744234.483825,-1457022.947348,-712788.463523,1.300999e-02,-1140.201466,589.421664,581.107357,1.049,63.032,0.047
37,0.037000,744234.483832,-1456508.727738,-712274.243907,1.372202e-02,-1140.201464,589.421668,581.107163,1.640,0.494,0.134
38,0.038000,744234.483838,-1455981.654932,-711747.171093,1.445186e-02,-1140.201462,589.421672,581.106969,2.306,1.501,0.052
39,0.039000,744234.483845,-1455441.822662,-711207.338816,1.519935e-02,-1140.201459,589.421675,581.106775,0.889,0.403,0.048
40,0.040000,744234.483852,-1454889.319475,-710654.835623,1.596440e-02,-1140.201457,589.421679,581.106581,6.895,19.888,0.117
41,0.041000,744234.483859,-1454324.231393,-710089.747534,1.674687e-02,-1140.201455,589.421683,581.106387,2.168,0.546,0.160
42,0.042000,744234.483866,-1453746.644862,-709512.160996,1.754665e-02,-1140.201453,589.421687,581.106194,0.941,2.202,0.048
43,0.043000,744234.483873,-1453156.650622,-708922.166749,1.836361e-02,-1140.201450,589.421691,581.106000,3.798,2.721,0.134
44,0.044000,744234.483879,-1452554.345234,-708319.861354,1.919761e-02,-1140.201448,589.421695,581.105806,0.984,0.375,0.049
45,0.045000,744234.483886,-1451939.830329,-707705.346443,2.004852e-02,-1140.201446,589.421699,581.105612,2.884,0.843,0.166
46,0.046000,744234.483893,-1451313.209470,-707078.725577,2.091620e-02,-1140.201443,589.421703,581.105418,0.930,19.064,0.048
47,0.047000,744234.483900,-1450674.584298,-706440.100398,2.180050e-02,-1140.201441,589.421707,581.105224,1.146,0.281,0.052
48,0.048000,744234.483907,-1450024.051389,-705789.567482,2.270128e-02,-1140.201439,589.421711,581.105031,0.937,16.852,0.048
49,0.049000,744234.483913,-1449361.701320,-705127.217407,2.361843e-02,-1140.201437,589.421715,581.104837,1.323,0.194,0.131
50,0.050000,744234.483920,-1448687.619160,-704453.135240,2.455182e-02,-1140.201434,589.421719,581.104643,0.916,2.209,0.045
51,0.051000,744234.483927,-1448001.886741,-703767.402814,2.550135e-02,-1140.201432,589.421723,581.104449,0.927,0.205,0.044
52,0.052000,744234.483934,-1447304.585506,-703070.101572,2.646689e-02,-1140.201430,589.421727,581.104256,1.251,0.985,0.054
53,0.053000,744234.483941,-1446595.799505,-702361.315564,2.744834e-02,-1140.201427,589.421731,581.104062,1.627,12.669,0.229
54,0.054000,744234.483948,-1445875.618547,-701641.134599,2.844557e-02,-1140.201425,589.421735,581.103868,2.679,1.689,0.077
55,0.055000,744234.483955,-1445144.140882,-700909.656928,2.945844e-02,-1140.201423,589.421739,581.103675,1.980,4.588,0.145
56,0.056000,744234.483961,-1444401.474645,-700166.990684,3.048680e-02,-1140.201420,589.421743,581.103481,1.133,1.274,0.044
57,0.057000,744234.483968,-1443647.737233,-699413.253265,3.153049e-02,-1140.201418,589.421747,581.103287,0.919,0.177,0.046
58,0.058000,744234.483975,-1442883.052225,-698648.568249,3.258934e-02,-1140.201416,589.421751,581.103094,0.970,1.282,0.049
59,0.059000,744234.483982,-1442107.543701,-697873.059719,3.366318e-02,-1140.201414,589.421755,581.102900,1.879,2.393,0.127
60,0.060000,744234.483989,-1441321.330532,-697086.846544,3.475184e-02,-1140.201411,589.421759,581.102706,3.905,0.361,0.262
61,0.061000,744234.483996,-1440524.521359,-696290.037363,3.585517e-02,-1140.201409,589.421764,581.102513,1.220,0.569,0.047
62,0.062000,744234.484002,-1439717.211860,-695482.727858,3.697304e-02,-1140.201407,589.421768,581.102319,2.621,0.185,0.048
63,0.063000,744234.484009,-1438899.484361,-694665.000352,3.810534e-02,-1140.201404,589.421772,581.102125,1.223,1.980,0.053
64,0.064000,744234.484016,-1438071.410156,-693836.926140,3.925197e-02,-1140.201402,589.421776,581.101932,1.111,12.212,0.045
65,0.065000,744234.484023,-1437233.053441,-692998.569418,4.041283e-02,-1140.201400,589.421780,581.101738,1.469,0.490,0.049
66,0.066000,744234.484030,-1436384.475575,-692149.991545,4.158784e-02,-1140.201397,589.421784,581.101544,1.453,1.134,0.036
67,0.067000,744234.484037,-1435525.738817,-691291.254780,4.277693e-02,-1140.201395,589.421788,581.101351,2.008,0.658,0.047
68,0.068000,744234.484043,-1434656.908489,-690422.424445,4.397999e-02,-1140.201393,589.421792,581.101157,0.914,0.196,0.041
69,0.069000,744234.484050,-1433778.052546,-689543.568496,4.519693e-02,-1140.201391,589.421797,581.100963,1.220,0.261,0.047
70,0.070000,744234.484057,-1432889.239908,-688654.755851,4.642766e-02,-1140.201388,589.421801,581.100770,0.939,0.595,0.050
71,0.071000,744234.484064,-1431990.538313,-687756.054249,4.767208e-02,-1140.201386,589.421805,581.100576,0.899,29.438,0.044
72,0.072000,744234.484071,-1431082.013877,-686847.529807,4.893010e-02,-1140.201384,589.421809,581.100383,2.246,0.461,0.060
73,0.073000,744234.484078,-1430163.732353,-685929.248275,5.020164e-02,-1140.201381,589.421813,581.100189,2.276,0.632,0.049
74,0.074000,744234.484085,-1429235.761936,-685001.277851,5.148659e-02,-1140.201379,589.421817,581.099995,1.869,6.570,0.050
75,0.075000,744234.484091,-1428298.177387,-684063.693296,5.278485e-02,-1140.201377,589.421821,581.099802,3.037,0.895,0.050
76,0.076000,744234.484098,-1427351.063743,-683116.579645,5.409631e-02,-1140.201374,589.421825,581.099608,1.244,0.439,0.048
77,0.077000,744234.484105,-1426394.518137,-682160.034032,5.542082e-02,-1140.201372,589.421830,581.099415,6.462,8.491,0.125
78,0.078000,744234.484112,-1425428.650493,-681194.166381,5.675825e-02,-1140.201370,589.421834,581.099221,1.032,0.235,0.045
79,0.079000,744234.484119,-1424453.582089,-680219.097971,5.810842e-02,-1140.201368,589.421838,581.099027,1.130,0.567,0.046
80,0.080000,744234.484126,-1423469.443269,-679234.959143,5.947114e-02,-1140.201365,589.421842,581.098834,31.968,3.284,0.046
81,0.081000,744234.484133,-1422476.370484,-678241.886352,6.084624e-02,-1140.201363,589.421846,581.098640,1.803,0.981,0.081
82,0.082000,744234.484140,-1421474.503989,-677240.019849,6.223351e-02,-1140.201360,589.421850,581.098447,2.290,0.329,0.113
