step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms
1,0.001000,744233.620609,-1466418.560572,-722184.939962,0.000000e+00,-1140.158513,589.379291,581.147682,81.409,6.253,0.051
2,0.002000,744233.620613,-1466390.126260,-722156.505647,3.937262e-05,-1140.158511,589.379295,581.147487,6.100,13.735,0.066
3,0.003000,744233.620618,-1466347.192210,-722113.571593,9.882284e-05,-1140.158509,589.379299,581.147293,11.594,78.150,0.100
4,0.004000,744233.620622,-1466289.767569,-722056.146947,1.783380e-04,-1140.158507,589.379302,581.147099,1.066,0.259,2.319
5,0.005000,744233.620626,-1466217.866832,-721984.246207,2.778980e-04,-1140.158505,589.379306,581.146905,1.323,14.765,0.058
6,0.006000,744233.620630,-1466131.508875,-721897.888245,3.974767e-04,-1140.158503,589.379310,581.146710,47.952,0.301,0.054
7,0.007000,744233.620634,-1466030.717591,-721797.096956,5.370411e-04,-1140.158500,589.379313,581.146516,0.926,0.235,0.050
8,0.008000,744233.620638,-1465915.524516,-721681.903878,6.965475e-04,-1140.158498,589.379317,581.146322,12.883,3.278,0.043
9,0.009000,744233.620643,-1465785.972149,-721552.351506,8.759369e-04,-1140.158496,589.379321,581.146127,0.984,0.247,0.049
10,0.010000,744233.620647,-1465642.115900,-721408.495253,1.075133e-03,-1140.158494,589.379325,581.145933,0.922,0.327,0.041
11,0.011000,744233.620651,-1465484.022984,-721250.402333,1.294042e-03,-1140.158492,589.379328,581.145739,0.931,0.169,0.044
12,0.012000,744233.620655,-1465311.768239,-721078.147584,1.532561e-03,-1140.158490,589.379332,581.145544,0.899,0.175,0.051
13,0.013000,744233.620660,-1465125.427177,-720891.806518,1.790585e-03,-1140.158488,589.379336,581.145350,0.918,0.180,0.042
14,0.014000,744233.620665,-1464925.069222,-720691.448558,2.068018e-03,-1140.158486,589.379340,581.145156,0.932,13.463,0.040
15,0.015000,744233.620671,-1464710.752147,-720477.131476,2.364780e-03,-1140.158483,589.379344,581.144962,1.053,33.745,0.053
16,0.016000,744233.620677,-1464482.519425,-720248.898748,2.680811e-03,-1140.158481,589.379347,581.144768,0.914,0.169,0.052
17,0.017000,744233.620682,-1464240.399749,-720006.779067,3.016071e-03,-1140.158479,589.379351,581.144575,0.911,0.186,0.044
18,0.018000,744233.620688,-1463984.408546,-719750.787857,3.370538e-03,-1140.158477,589.379355,581.144381,0.890,8.487,0.042
19,0.019000,744233.620695,-1463714.550443,-719480.929748,3.744207e-03,-1140.158475,589.379359,581.144186,0.878,17.262,0.042
20,0.020000,744233.620701,-1463430.823000,-719197.202299,4.137081e-03,-1140.158473,589.379363,581.143992,0.904,0.167,0.043
21,0.021000,744233.620707,-1463133.221251,-718899.600544,4.549166e-03,-1140.158471,589.379367,581.143798,1.769,5.577,0.117
22,0.022000,744233.620713,-1462821.742938,-718588.122225,4.980466e-03,-1140.158468,589.379371,581.143604,0.884,0.183,0.041
23,0.023000,744233.620720,-1462496.392787,-718262.772067,5.430974e-03,-1140.158466,589.379375,581.143410,2.808,0.253,0.129
24,0.024000,744233.620726,-1462157.185603,-717923.564877,5.900670e-03,-1140.158464,589.379379,581.143216,0.898,74.709,0.037
25,0.025000,744233.620732,-1461804.146901,-717570.526169,6.389518e-03,-1140.158462,589.379382,581.143022,0.955,12.981,0.052
26,0.026000,744233.620739,-1461437.311975,-717203.691236,6.897470e-03,-1140.158459,589.379386,581.142828,0.884,0.427,0.042
27,0.027000,744233.620745,-1461056.724164,-716823.103419,7.424465e-03,-1140.158457,589.379390,581.142634,47.625,1.375,0.046
28,0.028000,744233.620751,-1460662.433777,-716428.813025,7.970433e-03,-1140.158455,589.379394,581.142440,0.926,13.016,0.038
29,0.029000,744233.620757,-1460254.497864,-716020.877106,8.535297e-03,-1140.158453,589.379398,581.142246,2.905,0.589,0.083
30,0.030000,744233.620764,-1459832.980702,-715599.359938,9.118966e-03,-1140.158450,589.379402,581.142051,1.031,2.791,0.049
31,0.031000,744233.620770,-1459397.953995,-715164.333225,9.721342e-03,-1140.158448,589.379406,581.141857,1.360,0.508,0.048
32,0.032000,744233.620776,-1458949.496679,-714715.875902,1.034231e-02,-1140.158446,589.379410,581.141663,1.045,0.342,0.052
33,0.033000,744233.620783,-1458487.694886,-714254.074103,1.098177e-02,-1140.158443,589.379414,581.141469,2.214,0.669,0.143
34,0.034000,744233.620789,-1458012.641110,-713779.020321,1.163957e-02,-1140.158441,589.379418,581.141275,6.778,13.276,0.348
35,0.035000,744233.620795,-1457524.433189,-713290.812394,1.231558e-02,-1140.158439,589.379422,581.141081,5.083,19.440,0.139
36,0.036000,744233.620802,-1457023.172074,-712789.551272,1.300967e-02,-1140.158437,589.379426,581.140887,1.173,2.005,0.056
37,0.037000,744233.620808,-1456508.959212,-712275.338404,1.372170e-02,-1140.158434,589.379430,581.140693,6.530,2.416,0.060
38,0.038000,744233.620814,-1455981.893211,-711748.272397,1.445152e-02,-1140.158432,589.379434,581.140499,2.628,0.651,0.049
39,0.039000,744233.620820,-1455442.067756,-711208.446936,1.519901e-02,-1140.158430,589.379438,581.140305,7.166,0.820,0.052
40,0.040000,744233.620827,-1454889.571645,-710655.950818,1.596404e-02,-1140.158428,589.379442,581.140111,2.498,2.099,0.111
41,0.041000,744233.620833,-1454324.490667,-710090.869834,1.674650e-02,-1140.158425,589.379446,581.139917,1.915,0.279,0.119
42,0.042000,744233.620839,-1453746.911349,-709513.290510,1.754627e-02,-1140.158423,589.379450,581.139722,0.947,1.273,0.047
43,0.043000,744233.620846,-1453156.924437,-708923.303591,1.836321e-02,-1140.158421,589.379454,581.139528,1.002,0.598,0.046
44,0.044000,744233.620852,-1452554.626539,-708321.005687,1.919721e-02,-1140.158419,589.379457,581.139334,0.924,15.593,0.044
45,0.045000,744233.620858,-1451940.119238,-707706.498380,2.004811e-02,-1140.158416,589.379461,581.139140,1.571,1.050,0.046
46,0.046000,744233.620865,-1451313.506123,-707079.885258,2.091577e-02,-1140.158414,589.379465,581.138946,0.931,0.401,0.046
47,0.047000,744233.620871,-1450674.888829,-706441.267958,2.180006e-02,-1140.158412,589.379469,581.138752,0.981,38.641,0.053
48,0.048000,744233.620877,-1450024.363978,-705790.743101,2.270083e-02,-1140.158409,589.379473,581.138558,1.803,0.667,0.048
49,0.049000,744233.620884,-1449362.021995,-705128.401112,2.361797e-02,-1140.158407,589.379477,581.138364,1.808,35.634,0.056
50,0.050000,744233.620890,-1448687.947976,-704454.327086,2.455135e-02,-1140.158405,589.379481,581.138170,0.885,0.593,0.038
51,0.051000,744233.620896,-1448002.223798,-703768.602902,2.550086e-02,-1140.158402,589.379486,581.137976,1.670,9.510,0.054
52,0.052000,744233.620903,-1447304.930867,-703071.309964,2.646639e-02,-1140.158400,589.379490,581.137782,1.284,1.207,0.049
53,0.053000,744233.620909,-1446596.153168,-702362.532259,2.744783e-02,-1140.158398,589.379494,581.137588,0.995,0.190,0.052
54,0.054000,744233.620915,-1445875.980708,-701642.359792,2.844504e-02,-1140.158396,589.379498,581.137394,1.989,1.537,0.186
55,0.055000,744233.620922,-1445144.511647,-700910.890725,2.945790e-02,-1140.158393,589.379502,581.137200,2.249,0.335,0.047
56,0.056000,744233.620928,-1444401.854141,-700168.233213,3.048624e-02,-1140.158391,589.379506,581.137007,1.471,2.064,0.186
57,0.057000,744233.620934,-1443648.125535,-699414.504601,3.152992e-02,-1140.158389,589.379510,581.136813,1.115,1.339,0.049
58,0.058000,744233.620941,-1442883.449302,-698649.828361,3.258876e-02,-1140.158386,589.379514,581.136619,0.942,0.266,0.041
59,0.059000,744233.620947,-1442107.949677,-697874.328730,3.366258e-02,-1140.158384,589.379519,581.136425,1.770,0.387,0.051
60,0.060000,744233.620953,-1441321.745497,-697088.124544,3.475123e-02,-1140.158382,589.379523,581.136231,1.430,20.721,0.051
61,0.061000,744233.620960,-1440524.945455,-696291.324496,3.585455e-02,-1140.158379,589.379527,581.136037,1.568,5.647,0.552
62,0.062000,744233.620966,-1439717.645131,-695484.024165,3.697241e-02,-1140.158377,589.379531,581.135843,29.722,3.073,0.041
63,0.063000,744233.620972,-1438899.926987,-694666.306015,3.810469e-02,-1140.158375,589.379535,581.135649,0.913,25.632,0.032
64,0.064000,744233.620979,-1438071.862238,-693838.241260,3.925130e-02,-1140.158373,589.379540,581.135455,1.050,3.704,0.043
65,0.065000,744233.620985,-1437233.515013,-692999.894028,4.041215e-02,-1140.158370,589.379544,581.135261,0.930,18.752,0.276
66,0.066000,744233.620991,-1436384.946708,-692151.325717,4.158715e-02,-1140.158368,589.379548,581.135068,1.779,0.609,0.055
67,0.067000,744233.620998,-1435526.219691,-691292.598693,4.277622e-02,-1140.158366,589.379552,581.134874,0.919,0.175,0.042
68,0.068000,744233.621004,-1434657.399111,-690423.778107,4.397926e-02,-1140.158363,589.379556,581.134680,0.947,0.269,0.049
69,0.069000,744233.621010,-1433778.552979,-689544.931969,4.519619e-02,-1140.158361,589.379560,581.134486,1.004,8.111,0.045
70,0.070000,744233.621017,-1432889.750173,-688656.129157,4.642690e-02,-1140.158359,589.379565,581.134292,67.802,18.060,0.038
71,0.071000,744233.621023,-1431991.058470,-687757.437447,4.767131e-02,-1140.158356,589.379569,581.134098,31.616,0.733,1.587
72,0.072000,744233.621029,-1431082.543990,-686848.922961,4.892932e-02,-1140.158354,589.379573,581.133904,0.958,0.276,0.107
73,0.073000,744233.621036,-1430164.272365,-685930.651329,5.020084e-02,-1140.158352,589.379577,581.133710,2.144,3.096,0.099
74,0.074000,744233.621042,-1429236.311904,-685002.690862,5.148577e-02,-1140.158349,589.379581,581.133517,1.726,0.346,0.048
75,0.075000,744233.621048,-1428298.737519,-684065.116471,5.278402e-02,-1140.158347,589.379585,581.133323,5.525,0.391,0.125
76,0.076000,744233.621055,-1427351.634043,-683118.012989,5.409546e-02,-1140.158345,589.379590,581.133129,39.369,1.163,0.037
77,0.077000,744233.621061,-1426395.098561,-682161.477500,5.541996e-02,-1140.158343,589.379594,581.132935,3.239,15.104,0.057
78,0.078000,744233.621067,-1425429.241100,-681195.620032,5.675737e-02,-1140.158340,589.379598,581.132741,0.909,13.967,0.044
79,0.079000,744233.621074,-1424454.182905,-680220.561831,5.810752e-02,-1140.158338,589.379602,581.132547,1.196,0.593,0.043
80,0.080000,744233.621080,-1423470.054300,-679236.433220,5.947023e-02,-1140.158336,589.379607,581.132354,2.076,0.544,0.112
81,0.081000,744233.621086,-1422476.991660,-678243.370574,6.084531e-02,-1140.158333,589.379611,581.132160,4.861,135.221,0.070
82,0.082000,744233.621093,-1421475.135320,-677241.514227,6.223257e-02,-1140.158331,589.379615,581.131966,1.341,0.527,0.071
83,0.083000,744233.621100,-1420464.627121,-676231.006021,6.363181e-02,-1140.158328,589.379619,581.131772,1.958,10.917,0.113
