step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms
1,0.001000,744230.647905,-1482301.518977,-738070.871073,0.000000e+00,-1140.147687,589.483505,581.107493,83.094,9.051,0.024
2,0.002000,744230.647910,-1482270.316590,-738039.668680,4.227560e-05,-1140.147685,589.483508,581.107299,20.058,0.323,0.520
3,0.003000,744230.647914,-1482222.420258,-737991.772344,1.071696e-04,-1140.147683,589.483512,581.107105,1.289,0.249,33.404
4,0.004000,744230.647919,-1482159.604172,-737928.956253,1.922780e-04,-1140.147681,589.483516,581.106911,2.451,1.943,0.133
5,0.005000,744230.647924,-1482084.005076,-737853.357152,2.947060e-04,-1140.147679,589.483520,581.106717,0.963,6.652,0.047
6,0.006000,744230.647929,-1481995.936480,-737765.288551,4.140287e-04,-1140.147677,589.483523,581.106522,0.973,0.206,0.057
7,0.007000,744230.647933,-1481894.345512,-737663.697578,5.516726e-04,-1140.147674,589.483527,581.106328,0.928,14.010,0.046
8,0.008000,744230.647938,-1481777.879760,-737547.231821,7.094701e-04,-1140.147672,589.483531,581.106134,0.884,19.588,0.042
9,0.009000,744230.647943,-1481644.872375,-737414.224432,8.896797e-04,-1140.147670,589.483534,581.105940,0.906,0.191,0.045
10,0.010000,744230.647948,-1481493.363603,-737262.715655,1.094956e-03,-1140.147668,589.483538,581.105746,0.979,1.264,0.050
11,0.011000,744230.647953,-1481324.530155,-737093.882202,1.323706e-03,-1140.147666,589.483542,581.105551,7.433,0.194,0.146
12,0.012000,744230.647958,-1481143.014311,-736912.366353,1.569639e-03,-1140.147664,589.483546,581.105357,0.965,2.858,0.047
13,0.013000,744230.647963,-1480951.641285,-736720.993322,1.828927e-03,-1140.147662,589.483550,581.105163,0.922,10.973,0.047
14,0.014000,744230.647968,-1480749.415385,-736518.767417,2.102920e-03,-1140.147659,589.483553,581.104969,0.929,0.180,0.049
15,0.015000,744230.647975,-1480533.750723,-736303.102748,2.395120e-03,-1140.147657,589.483557,581.104775,0.959,4.715,0.052
16,0.016000,744230.647982,-1480302.999505,-736072.351523,2.707761e-03,-1140.147655,589.483561,581.104581,1.104,21.989,0.051
