step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms,separation,orbital_period,eccentricity
1,0.001000,744225.149986,-1466418.545460,-722193.395474,0.000000e+00,-1140.202572,589.452066,581.100546,1.728,10.375,0.150,0.000,0.000,0.000
2,0.002000,744210.475560,-1466403.954923,-722193.479363,1.161598e-07,-1140.208189,589.453806,581.099478,0.260,6.395,0.027,0.000,0.000,0.000
3,0.003000,744195.114758,-1466388.720897,-722193.606139,2.917022e-07,-1140.216731,589.451778,581.100515,0.276,6.507,0.024,0.000,0.000,0.000
4,0.004000,744179.077073,-1466372.851552,-722193.774479,5.247978e-07,-1140.238806,589.444796,581.119562,0.247,7.592,0.026,0.000,0.000,0.000
5,0.005000,744162.403301,-1466356.350483,-722193.947182,7.639342e-07,-1140.256076,589.434935,581.132951,0.233,6.382,0.027,0.000,0.000,0.000
6,0.006000,744145.120099,-1466339.230370,-722194.110272,9.897599e-07,-1140.254658,589.435452,581.133757,0.227,6.505,0.021,0.000,0.000,0.000
7,0.007000,744127.267811,-1466321.501327,-722194.233516,1.160413e-06,-1140.257547,589.439163,581.149038,0.231,6.491,0.024,0.000,0.000,0.000
8,0.008000,744108.861287,-1466303.184117,-722194.322830,1.284083e-06,-1140.259328,589.440557,581.162907,0.201,6.491,0.020,0.000,0.000,0.000
9,0.009000,744089.884304,-1466284.304956,-722194.420652,1.419534e-06,-1140.258419,589.438371,581.169353,0.198,6.405,0.020,0.000,0.000,0.000
10,0.010000,744070.427991,-1466264.898718,-722194.470727,1.488872e-06,-1140.260276,589.434575,581.176476,0.201,6.409,0.024,0.000,0.000,0.000
11,0.011000,744050.569159,-1466245.011375,-722194.442216,1.449393e-06,-1140.262202,589.436470,581.187632,0.201,6.361,0.021,0.000,0.000,0.000
12,0.012000,744030.281891,-1466224.695185,-722194.413294,1.409346e-06,-1140.264786,589.439399,581.198438,0.196,6.476,0.022,0.000,0.000,0.000
13,0.013000,744009.598781,-1466204.000125,-722194.401344,1.392799e-06,-1140.264507,589.448147,581.205328,0.191,6.471,0.019,0.000,0.000,0.000
14,0.014000,743988.635952,-1466182.967890,-722194.331938,1.296695e-06,-1140.267418,589.460672,581.208706,0.209,6.420,0.022,0.000,0.000,0.000
15,0.015000,743967.394309,-1466161.626218,-722194.231910,1.158189e-06,-1140.283395,589.471961,581.210937,0.247,6.398,0.034,0.000,0.000,0.000
